id,no_item,code_item,name_item,status
542,66055,AEC UCD1V101MCL6GS,G-347,1
543,66447,CC UMK212B7104KGHT,F-460,1
544,66482,CC EMK105B7103KVHF,F-469,1
545,66616,CC TMK105B7473KVHF,F-478,1
546,66483,CC EMK107B7224KAHT,F-472,1
547,64050,CR RK73B2ATTD224J,BK-806,1
548,93671,IC BA2904FVM-TR,K-149,1
549,93670,IC BA2903FVM-TR,K-148,1
550,66956,CC UMK107B104KAHT,F-482,1
551,72949,DI DG0R7V60-5063R,H-343,1
552,67644,CR WK73S2BTTD20LJ,BK-834,1
553,67510,CR WK73R2BTTD472J,BK-817,1
554,67635,PCB ADP-89(6PCS/SHT),O-467,1
555,67538,DI SG40TC10M-5600,H-652,1
556,91186,CN 6188-0804,V-118,1
557,67621,AL CASE ADP-89,CCC-182,1
558,96242,PH SC M3X6 FE ZN3,Q-026,1
559,67612,BACK COVER ADP-89,X-042,1
560,93957,SILICONRUBBER TSE322S 333ML,YA-004,1
561,67517,AEC 100HVH15M+P,G-387,1
562,64757,CC GCM188R72A102KA01D,F-521,1
563,67518,AEC 25HVH150M+P,G-388,1
564,67519,CC GCM188R72A104KA49D,F-510,1
565,92700,CC GCM188R11H472KA01D,F-358,1
566,65013,CC GCM31CC71H475KA49L,F-311,1
567,92703,CC GCM188R11H103KA01D,F-288,1
568,65405,CC GCM31CR71C106KA49L,F-442,1
569,63835,CC GCM1882C1H102JA01D,F-286,1
570,79089,DI D1FJ10-5053,H-654,1
571,65650,DI L1SS355T1G,H-617,1
572,67637,FET RSJ250P10FRATL,I-402,1
573,67474,FET TK33S10N1Z/LXHQ(O,I-405,1
574,67476,FET RSR010N10FHATL,I-404,1
575,67477,FET RSQ015P10FRATR,I-403,1
576,67475,FET TJ60S04M3L/LXHQ(O,I-409,1
577,96395,CR RK73H1JTTD2202F,B-464,1
578,96198,CR RK73H2ATTD4703F,BK-828,1
579,74821,CR RK73H2ATTD1003F,B-789,1
580,67465,CR WK73R2BTTD100J,BK-815,1
581,91913,CR RK73H2ATTD5101D,BK-829,1
582,62373,CR RK73H1JTTD3000D,BK-823,1
583,61765,CR TLR3AWDTE5L00F75,BK-534,1
584,67469,CR RK73H2ATTD6803F,BK-811,1
585,95175,CR RK73H1JTTD5101F,B-555,1
586,73557,CR RK73H2ATTD1001F,B-779,1
587,79308,CR RK73H2ATTD1002F,B-319,1
588,94422,CR RK73H1JTTD1003F,B-803,1
589,62359,CR RK73H1JTTD1003D,BK-633,1
590,79315,CR RK73H2ATTD4702F,B-320,1
591,67468,CR RK73H1JTTD2203F,BK-807,1
592,71646,CR RK73H2ETTD1002F,BK-714,1
593,67467,CR RK73H1JTTD3003D,BK-808,1
594,64994,CR RK73H1JTTD2003D,BK-651,1
595,94024,CR RK73H1JTTD5601F,BK-826,1
596,74509,CR RK73H1JTTD47R0F,BK-825,1
597,67466,CR RK73H2BTTD47R0F,BK-812,1
598,94348,CR RK73H1JTTD1102D,BK-822,1
599,73861,CR RK73H2BTTD1001F,B-610,1
600,67470,CR RK73H1JTTD6203D,BK-809,1
601,67638,NTC NCU18WM154E6SRB,IP-006,1
602,67472,IC LTC3810IG#TRA1PBF,K-264,1
603,67478,IC NJW4184U2-12A-T1(TE2),K-265,1
604,65049,IC INA200AQDGKRQ1,K-211,1
605,91955,IC BA2903FV-E2,K-258,1
606,73660,ZD ST70-27MF-4072,H-581,1
607,67473,ZD PTZTF TE25 12B,H-653,1
608,92698,CC GCM188R11H332KA01D,F-293,1
609,76468,TR DTA114EUA T106,I-218,1
610,67952,CR RK73B2BTTD6R8J,BK-872,1
611,67490,CR RK73H1JTTD8062F,BK-810,1
612,72793,JP RK73Z2ATTD,B-119,1
613,94023,CR RK73H1JTTD4702F,BK-824,1
614,95081,CR RK73H1JTTD6801F,BK-827,1
615,91366,CR RK73H1JTTD3601F,B-830,1
616,62392,CR RK73H2BTTD4702F,BK-830,1
617,65433,ZD UDZVFH TE-17 5.1B,H-609,1
618,65480,ZD UDZVFH TE-17 20B,H-595,1
619,62347,CL LBTM012120NP-B1E,HH-019,1
620,67614,CN 6188-0805,V-264,1
621,67636,PCB TW-96(4PCS/SHT),O-468,1
622,94875,PH TP SC M3X8 SUS B0,Q-054,1
623,67620,AL CASE TW-96,CCC-184,1
624,67613,BACK COVER TW-96,X-043,1
625,67407,AEC UCM0J221MCL1GS,G-390,1
626,66861,CC CM316X7R475K50AT,F-519,1
627,65823,CC CM32X7R106K50AT,F-476,1
628,65915,CC TMK105B7103KVHF,F-445,1
629,67104,CC GCM1552C1H3R0BA01D,F-520,1
630,65437,CC GCM1881C1H471JA01D,F-331,1
631,65011,CC GCM188R71H224KA49D,F-308,1
632,67520,CC GRT1555C1H221JA02D,F-511,1
633,67522,CC GRT1555C2A470JA02D,F-513,1
634,67322,CC GRT155R71H104KE01D,F-491,1
635,67524,CC GRT1885C2A560JA02D,F-515,1
636,66617,CC TMK105B7223KVHF,F-477,1
637,65815,CC UMK105B7471KVHF,F-470,1
638,66479,CC UMK105B7472KVHF,F-471,1
639,63318,CR TSR16GJ472V,BR-130,1
640,66450,CC UMK105B7103KVHF,F-462,1
641,68059,DI 1SS400SMFHT2R,H-673,1
642,67396,DI D3CE60V-5063,H-655,1
643,67589,DI RB751SM-40FHT2R,H-656,1
644,68062,DI RBR3MM60ATFTR,H-674,1
645,68063,DI RF05VYM2SFHTR,H-675,1
646,67440,CL ACT1210-510-2P-TL00,HH-018,1
647,68067,CL ETQP4M470YFN,HH-020,1
648,93591,JP TSR6GTR00V,BK-584,1
649,67514,TR 2SA1774EBHZGTLR,I-406,1
650,67515,TR 2SC4617EBHZGTLR,I-407,1
651,67929,TR DTA114EUBHZGTL,I-416,1
652,67406,CR ESR03EZPJ620,BR-333,1
653,68129,CR RK73B1ETTP201J,BK-875,1
654,67619,CR RK73B1ETTP203J,BK-876,1
655,68131,CR RK73B1ETTP362J,BK-877,1
656,68134,CR RK73H1ETTP1301F,BK-878,1
657,68135,CR RK73H1ETTP1801F,BK-879,1
658,68136,CR RK73H1ETTP2003F,BK-880,1
659,68137,CR RK73H1ETTP3302F,BK-881,1
660,68138,CR RK73H1ETTP5101F,BK-882,1
661,68130,CR SG732ATTD1R0K,BK-883,1
662,67500,CR SG732ETTD1R0K,BK-814,1
663,61691,CR TSR16GJ101V,BK-535,1
664,63317,CR TSR16GJ102V,BR-129,1
665,61692,CR TSR16GJ103V,BK-536,1
666,65885,CR TSR16GJ202V,BR-367,1
667,65884,CR TSR16GJ302V,BK-720,1
668,66057,CR TSR16GJ333V,BK-718,1
669,67502,CR TSR16GJ471V,BR-326,1
670,62741,CR TSR3GTD1002V,BR-131,1
671,64347,CR TSR3GTF273V,BR-335,1
672,97163,CR TSR3GTF302V,BK-542,1
673,97212,CR TSR3GTF4321V,BR-336,1
674,61248,CR TSR3GTJ201V,BK-719,1
675,61549,CR TSR3GTJ204V,BK-591,1
676,65116,CR TSR6GTD393V,BR-135,1
677,67507,CR TSR6GTF1181V,BR-331,1
678,61064,CR TSR6GTF823V,BR-342,1
679,93687,CR TSR6GTJ183V,BK-722,1
680,66007,CR TSR6GTJ393V,BK-721,1
681,67508,CR TSR8GTJ473V,BR-332,1
682,67509,CR WK73R2BTTD162J,BK-816,1
683,67471,CPU UPD70F3584GJA1-GAE-AX,K-263,1
684,68060,IC BA2903YFVM-CTR,K-279,1
685,67392,IC BA3472YFVM-CTR,K-269,1
686,66967,IC BR93H76RFVM-2CTR,K-246,1
687,67991,IC L6491DTR,K-281,1
688,67424,IC LM4040QCEM3-2.5 NOPB,K-270,1
689,68066,IC NJW4140R-T1(TE2),K-280,1
690,68064,IC TC7WZ08FK/LJ(CT,K-283,1
691,68065,IC TC7WZ14FK/LJ(CT,K-282,1
692,90465,IC TLE4729G,K-146,1
693,67112,IC TLE7250G,K-272,1
694,67408,QCU CX3225GA16000D0PTWCC,AA-025,1
695,66034,ZD EDZVFHT2R5.6B,H-636,1
696,63953,ZD RSB18F2FHT106,H-657,1
697,63763,CC GCM1882C1H221JA01D,F-338,1
698,67525,CC GRT188R72A103KE01D,F-516,1
699,67516,TR DTC114EEBHZGTL,I-408,1
700,68132,CR RK73B1JTTD1R0J,BK-884,1
701,68133,CR RK73B1JTTD2R0J,BK-885,1
702,68127,CR RK73G1JTTD1801C,BK-886,1
703,68128,CR RK73G2ATTD4022C,BK-887,1
704,68140,CR RK73H1JTTD3902F,BK-888,1
705,68123,CR SG731JTTD330K,BK-889,1
706,66618,CR SG73P2BTTD243J,BK-771,1
707,68141,CR SR732ATTDR12J,BK-890,1
708,67501,CR TSR16GJ104V,BR-325,1
709,97094,CR TSR3GTF1001V,BK-538,1
710,66004,CR TSR3GTF2003V,BR-334,1
711,67504,CR TSR3GTF2101V,BR-328,1
712,62820,CR TSR3GTF223V,BR-352,1
713,97215,CR TSR3GTF512V,BR-337,1
714,64200,CR TSR3GTJ513V,BR-339,1
715,98866,CR TSR6GTF393V,BR-340,1
716,64245,CR TSR6GTF6981V,BR-341,1
717,61552,CR TSR6GTJ302V,BR-344,1
718,62749,CR TSR6GTJ331V,BR-368,1
719,61460,CR TSR6GTJ362V,BR-345,1
720,68126,CR TSR6GTJ911V,BR-369,1
721,67664,CR WK73R2BTTD110J,BR-349,1
722,67511,CR WK73S2BTTD3R90F,BK-818,1
723,65543,ZD UDZVFH TE-17 24B,H-603,1
724,68061,ZD YFZVFHTR20B,H-676,1
725,67650,PCB CU-32(SUB)(2PCS/SHT),O-474,1
726,92817,CC GCM219R72A102KA01D,F-522,1
727,67572,CC HMK316B7474KLHT,F-517,1
728,67573,CC HMK325B7225KMHP,F-518,1
729,67031,FET IPB180N10S4-02,I-410,1
730,61177,CR TSR6GTJ102V,BK-359,1
731,61501,CR TSR6GTJ104V,BR-343,1
732,97582,CR TSR6GTJ473V,BK-501,1
733,64437,CR SG732ATTD150K,BK-831,1
734,63745,CR SG732ATTD470K,BK-832,1
735,61908,CR SG732BTTD6R8K,BK-833,1
736,64992,SR WSLP27261L000FEA,BK-644,1
737,65032,ZD RSB18VFHTE-17,H-579,1
738,67651,AL SUBSTRATE CU-32(MAIN),O-475,1
739,68529,AL CASE CU-19,CCC-209,1
740,61283,CN ASSY 21P CU-11,V-137,1
741,67032,AEC ECST101ELL301ML25S,G-389,1
742,66619,AEC RVS1T101MF80UQ-R2,G-359,1
743,65073,CC GCM188R71H222KA01D,F-323,1
744,97758,CR RK73B1JTTD204J,B-289,1
745,95970,CR RK73B1JTTD222J,B-485,1
746,78619,CR RK73B2ATTD362J,BK-774,1
747,67566,CR TSR3GTF1783V,BR-322,1
748,67513,IC BR93H76RFVT-2CE2,K-261,1
749,66615,CC TMK212B7105KGHT,F-479,1
750,73473,CR RK73H2ATTD6981F,B-408,1
751,66134,CR TSR8ETJR33V,BR-255,1
752,66955,CR RK73H2ATTD1181F,BK-784,1
753,61486,CR TSR4GTF3R9V,BR-132,1
754,67646,PCB CU-26(SUB)(2PCS/SHT),O-470,1
755,67373,SR PSG4NTEB1L00F,BK-805,1
756,67647,AL SUBSTRATE CU-26,O-469,1
757,67574,AL CASE CU-19(PROGRESS),CCC-183,1
758,67648,CN 3P5P CU-26,V-263,1
759,66973,AEC UHD1E242MHDBBV,G-365,1
760,72267,JP RK73Z2BTTD,BK-010,1
761,63534,FET INK0210AP1-T111-1,I-415,1
762,68316,AL SUBSTRATE CU-26P1,O-495,1
763,67898,CC GRT188R71H472KE01D,F-525,1
764,67884,CC TMK316AB7106KLHT,F-526,1
765,67887,CC CM316X7S475K100AT,F-527,1
766,92826,CC GCM21BR72A103KA01L,F-371,1
767,67946,DI RB088LAM100TFTR,H-667,1
768,67889,DI D5FY10ST-5063R,H-666,1
769,67888,FET P20B12SL-5071,I-414,1
770,67886,COIL TMPA1005SV-100MN-D,CC-041,1
771,67885,COIL TMPA1005SV-101KN-D,CC-042,1
772,67899,CR SG73P2ATTD391J,BK-867,1
773,62207,CR SG73P2ATTD220J,BK-858,1
774,64198,CR TSR3GTJ223V,BK-743,1
775,67900,CR SG73P2BTTD101J,BK-859,1
776,67892,CR WLCR32-R15FV,BR-359,1
777,67901,CR SG73P2BTTD102J,BK-860,1
778,67911,CR WK73S2BTTD1R20D,BK-861,1
779,67912,CR WK73S2BTTD1R30D,BK-862,1
780,67891,SR PSR100KTQFH1L00,BR-363,1
781,67895,FUSE 0437007.WRA,Z-008,1
782,67876,AL SUBSTRATE CU-33(MAIN),O-482,1
783,67323,CC GRT155R71H102KE01D,F-489,1
784,67324,CC GRT155R71H103KE01D,F-490,1
785,67325,CC GRT155R71C103KE01D,F-485,1
786,67330,CC GRT155R71H472KE01D,F-493,1
787,67326,CC GRT155R71H471KE01D,F-492,1
788,67331,CC GRT155R71C224KE01D,F-487,1
789,67902,CC GRT188R71H102KE01D,F-528,1
790,67320,CC GRT1555C1H201JA02D,F-484,1
791,67328,CC GRT21BR71C225KE01L,F-495,1
792,67894,CC HMK316B7105KLHT,F-529,1
793,67316,FET P16B6SB-5071,I-396,1
794,67317,FET P40B6SL-5071,I-397,1
795,67930,TR DTC123EUBHZGTL,I-417,1
796,66969,TR RT1N14BM-T111-1,I-393,1
797,97139,CR TSR3GTF2001V,BK-540,1
798,67904,CR TSR3GTF683V,BR-360,1
799,93776,CR RK73B1ETTP332J,BK-787,1
800,67906,CR TSR3GTF1873V,BR-361,1
801,67907,CR RK73H1JTTD2000D,BK-863,1
802,65534,CR RK73H1JTTD1602D,BK-864,1
803,62372,CR RK73H1JTTD2702D,BK-865,1
804,67914,CR RK73B1ETTP221J,BK-866,1
805,90131,CR TSR6GTJ363V,BR-362,1
806,67908,IC MCA301F-5072,K-275,1
807,69055,IC LM2904BQDGKRQ1,K-323,1
808,69054,IC LM2903BQDGKRQ1,K-322,1
809,93592,JP TSR8GTR00V,BR-358,1
810,67923,CC GRT1885C1H221JA02D,F-531,1
811,67327,CC GRT155R71E473KE01D,F-488,1
812,67329,CC GRT188R71E105KE13D,F-494,1
813,67291,CR WCR32-331FV,BR-282,1
814,67007,CR WCR32-331JV,BR-277,1
815,66953,CR ACR104-302JV,BR-274,1
816,66951,CR ACR104-102JV,BR-272,1
817,66954,CR ACR104-103JV,BR-275,1
818,66952,CR ACR104-473JV,BR-273,1
819,67881,PCB CU-33(SUB)(2PCS/SHT),O-483,1
820,68505,AEC EMZA350ARA100ME61G,G-404,1
821,68506,AEC EMZA250ARA100MD61G,G-405,1
822,68396,CC GRT155C71A105KE13D,F-552,1
823,68248,CC GRT155R71H473KE01D,F-534,1
824,67634,CC GRT21BR71H105KE01L,F-553,1
825,65483,DI D1FM3-5053,H-693,1
826,68384,DI D1FT6-5053,H-694,1
827,68380,DI BAV70HMFHT116,H-692,1
828,62040,JP RK73Z1JTTD,BK-904,1
829,62041,JP RK73Z2ATTD,BK-903,1
830,62169,CR SG73P2ATTD100J,BK-930,1
831,66957,CR RK73H2ATTD1002D,BK-928,1
832,68247,CR RK73H1ETTP1692F,BK-894,1
833,71856,CR RK73B2ATTD302J,BK-107,1
834,94217,CR RK73B2ATTD162J,BK-942,1
835,67107,CR RK73B1ETTP104J,BK-902,1
836,68402,CR SG73P2ATTD300J,BK-931,1
837,68498,IC BV1LB150FJ-CE2,K-301,1
838,68234,IC BM2LB300FJ-CE2,K-285,1
839,68238,CPU R7F7010213AFP,K-289,1
840,68168,IC MCD248QFP-7002,K-287,1
841,65910,IC AS358MMTR-G1,K-237,1
842,66968,IC AS393MMTR-G1,K-247,1
843,65497,ZD UDZVFH TE-17 3.0B,H-695,1
844,65780,ZD UDZVFH TE-17 27B,H-663,1
845,65432,ZD UDZVFH TE-17 6.8B,H-600,1
846,68370,SPACER CU-36,QQ-009,1
847,68398,CC GRT1555C1H102JA02D,F-551,1
848,68376,FET INJ0011AC1-T112-1,I-423,1
849,90280,CR RK73H2ATTD4702D,BK-929,1
850,68394,CR TSM8GTJ201V,BR-373,1
851,61997,CR RK73B1JTTD102J,BK-940,1
852,68243,CR RK73H1ETTP1502F,BK-898,1
853,68244,CR RK73H1ETTP1501F,BK-897,1
854,68231,CR RK73B1ETTP621J,BK-901,1
855,68507,CR RK73B1ETTP682J,BK-941,1
856,68381,IC NCV4274CDT50RKG,K-290,1
857,68496,AEC EKYC250ETD202MK20S,G-403,1
858,68157,FET MG031B090004A-7101,I-422,1
859,68494,PCB CU-35(2PCS/SHT),O-505,1
860,68347,CN IMSA-13077B-39Y501,V-280,1
861,68415,AL CASE CU-35,CCC-207,1
862,68254,CC GRT155C71A225KE13D,F-537,1
863,68495,PCB CU-35(2PCS/SHT),O-506,1
864,68432,AL CASE CU-35,CCC-208,1
865,65957,CC GCM21AR72E102KX01D,F-571,1
866,70812,CR SG732BTTD150K,BK-960,1
867,68585,CR SG732BTTD470K,BK-961,1
868,68605,AL SUBSTRATE CU-39A,O-518,1
869,93812,CC GCM1552C1H471JA01D,F-565,1
870,68576,CC GCM1555C1H100JA16D,F-566,1
871,68577,CC GCM188R71C105KA64D,F-568,1
872,68578,CC GCM188R72A102KA37D,F-569,1
873,68019,CC GRT1555C1H101JA02D,F-543,1
874,66451,CC UMK105B7222KVHF,F-463,1
875,68562,DI DA228UMFHTL,H-704,1
876,61649,CR RK73B1ETTP101J,BK-952,1
877,68232,TR BCX19HZGT116,I-420,1
878,68490,TR DTA114EEBHZGTL,I-432,1
879,93684,TR UMX1NFHATR,I-429,1
880,93774,CR RK73B1ETTP222J,BK-615,1
881,93783,CR RK73B1ETTP752J,BK-954,1
882,93784,CR RK73H1ETTP1002D,BK-675,1
883,68583,CR RK73H1ETTP2002F,BK-958,1
884,94345,CR RK73H1JTTD1001D,BK-317,1
885,90699,CR RK73H1JTTD2702F,BK-794,1
886,94020,CR RK73H1JTTD3001F,BK-340,1
887,68579,CR WK73R2BTTD3901F,BK-962,1
888,68466,CPU R7F7016123AFP-C,K-294,1
889,68491,IC BD41041FJ-CE2,K-303,1
890,68233,IC BM2LB150FJ-CE2,K-286,1
891,68235,IC BR93H86RFVM-2CTR,K-284,1
892,66252,QCU NX3225GB16.000MHZ,AA-027,1
893,68323,ZD RSB18UM2FHTL,H-697,1
894,65990,ZD UDZVFH TE-17 4.7B,H-647,1
895,68575,CC GCM1885C2A221JA16D,F-567,1
896,65955,CC GCM188R72A103KA01D,F-570,1
897,68420,FET RSR015P06HZGTL,I-431,1
898,68242,CR RK73B1ETTP204J,BK-899,1
899,68581,CR RK73B1ETTP474J,BK-953,1
900,97755,CR RK73B1JTTD513J,B-286,1
901,79906,CR RK73B2ATTD911J,BK-956,1
902,72644,CR RK73B2BTTD473J,B-834,1
903,68582,CR RK73H1ETTP1002F,BK-957,1
904,95110,CR RK73H1JTTD2003F,B-618,1
905,72572,CR RK73H1JTTD2101F,B-708,1
906,94022,CR RK73H1JTTD4321F,BK-959,1
907,98652,CR RK73H2ATTD3902F,B-346,1
908,98566,CR RK73H2ATTD8202F,B-345,1
909,64915,CR SG732ETTD2R2K,BK-798,1
910,66962,CR WK73R2BTTD471J,BK-786,1
911,68580,CR WK73R2BTTD511J,BK-963,1
912,68114,ZD KDZVTFTR18B,H-677,1
913,68604,PCB CU-39A(4PCS/SHT),O-515,1
914,68664,AL CASE CU-38,CCC-220,1
915,61573,AEC UWT1V100MCL1GB,G-397,1
916,68474,AEC UCV1E331MCL1GS,G-401,1
917,68443,AEC UCV1V221MCL1GS,G-402,1
918,68116,CC UMK105B7104KVHF,F-540,1
919,68117,CC UMK105B7473KVHF,F-539,1
920,68434,CR RK73B1ETTP681J,BK-937,1
921,66452,CC UMK105B7102KVHF,F-464,1
922,61693,CR TSR16GJ473V,BK-537,1
923,61998,CR RK73B1JTTD103J,BK-908,1
924,68120,CR TSR16GJ201V,BR-370,1
925,65886,CR TSR16GJ303V,BR-371,1
926,62016,CR RK73B1JTTD472J,BK-906,1
927,62017,CR RK73B1JTTD473J,BK-905,1
928,62367,CR RK73H1JTTD2203D,BK-927,1
929,67905,CR TSR16GJ332V,BR-372,1
930,68252,T OPBC1270MB-412,CC-043,1
931,68439,IC TLE8444SL,K-295,1
932,68441,CPU R7F7010223AFP,K-298,1
933,68433,SRES CSTNE16M0VH3C560R0,F-556,1
934,68150,CC UMK107B7102KAHT,F-545,1
935,63581,DI MC2848-T111-1,H-717,1
936,68442,TR DTC113ZU3HZGT106,I-433,1
937,68236,TR 2SAR512PFRAT100,I-419,1
938,65842,CR WK73R2BTTD331J,BK-698,1
939,68601,CR RK73H2ETTD3901F,BK-964,1
940,69087,CR TSR16GJ752V,BR-399,1
941,68387,CR TSR16GJ204V,BR-377,1
942,68389,CR TSR16GJ621V,BR-379,1
943,68665,PCB CU-37(2PCS/SHT),O-519,1
944,68608,AL CASE CU-37,CCC-221,1
945,68283,INSULATION SHEET CU-34,FF-042,1
946,95469,PH SC M3X8 FE ZN3 SMW,Q-055,1
947,67939,CN 6098-8812,V-279,1
948,93569,FL BLM18HD102SH1D,FE-001,1
949,68663,CPU R7F7010213AFE,K-310,1
950,68390,CR TSR16GJ682V,BR-380,1
951,68393,CR TSR16GJ203V,BR-376,1
952,68672,PCB CU-44(2PCS/SHT),O-521,1
953,93779,CR RK73B1ETTP471J,BK-966,1
954,68153,CC UMK107B7104KAHT,F-542,1
955,69043,AEC EMZJ160ARA221MF80G,G-418,1
956,69045,CC GRT1555C1H4R7CA02D,F-596,1
957,69048,CC TMK325B7226KMHP,F-598,1
958,68378,IGBT RGPR30BM40HRTL,I-425,1
959,61949,CR RK73H1ETTP1502D,BK-993,1
960,90252,CR RK73H2ATTD1002D,BK-871,1
961,69047,CR RK73H2ETTD3001F,BK-994,1
962,69046,CR RK73H1JTTD2103D,BK-995,1
963,69042,CPU MCD253QFP(RAA2990024M31JFP),K-321,1
964,69044,CC GRT188R71E224KE01D,F-597,1
965,69023,PCB CU-45(4PCS/SHT),O-534,1
966,69235,AEC UPW1E242MHDDBVTO,G-431,1
967,68970,AL CASE CU-45,CCC-234,1
968,96701,SCR T70 CGV40 ASSY 4000,J-050,1
969,96706,SCR T50 CGV32H ASSY,J-049,1
970,79007,TR 2SA1330-T2B-A S6,I-013,1
971,96828,TR RN1302(TE85R/F),I-093,1
972,79071,DI S1ZB60-7062,H-049,1
973,70308,DI 1SS306(TE85R/F),H-001,1
974,96909,DI 1SS376 TE-17,H-110,1
975,74776,AEC EMVJ160ARA220ME60G,G-121,1
976,79412,CC CM21X7R104K25AT,F-051,1
977,65343,CC GCM31MR72A333MA01L,F-356,1
978,65476,ZD UDZVFH TE-17 6.2B,H-590,1
979,65477,ZD UDZVFH TE-17 7.5B,H-591,1
980,65920,ZD UDZVFH TE-17 7.5A,H-642,1
981,98059,CR RD412ESTTE472J,B-229,1
982,90114,CR RK73H2BTTD1601F,B-728,1
983,94160,CR RK73H2BTTD2001F,B-479,1
984,74181,CR RK73H2ATTD2001F,B-297,1
985,98804,CR RK73H2ATTD5621F,B-343,1
986,98669,CR RK73B2ATTD241J,B-744,1
987,73432,CR RK73B2ATTD822J,B-116,1
988,79382,CR RK73B2ATTD301J,B-420,1
989,98038,AL SUBSTRATE SH656,O-114,1
990,71708,TERMINAL SH634,L-021,1
991,62882,EPOXYRESIN SN530A 25KG/CAN*,S-043,1
992,62883,HARDENER SN530B 25KG/CAN*,SS-023,1
993,98046,AL CASE SH656,CCC-035,1
994,73535,CN SH620 GREEN,V-044,1
995,65299,CC GCM21BR11E104KA01L,F-407,1
996,65342,CC GCM31MR72A223MA01L,F-355,1
997,90549,CR RK73H2ATTD7681F,B-771,1
998,65328,CC GCM319R72A103MA01D,F-354,1
999,94067,CR RK73H2ATTD8661F,B-772,1
1000,74977,SCR C5E40-7071,J-021,1
1001,65430,ZD UDZVFH TE-17 7.5C,H-613,1
1002,73328,AEC EMVJ250ARA220MF60G,G-114,1
1003,95786,CR RK73H2ATTD5491F,BK-275,1
1004,98057,CR RD412ESTTE332G,B-227,1
1005,98058,CR RD412ESTTE273J,B-228,1
1006,98060,AL SUBSTRATE SH634A,O-095,1
1007,73289,TERMINAL SH707(GLORIA),L-147,1
1008,96854,AL CASE SH634,CCC-010,1
1009,71657,CN SH634 BLACK,V-015,1
1010,72306,TR 2SA1330-T2B-A S7,I-006,1
1011,67132,TR 2SD2351T106W,I-395,1
1012,64572,DI DA4X106UZR,H-643,1
1013,64503,ZD DZ2J068MZL,H-522,1
1014,90938,ZD UDZS TE-17 9.1B,H-304,1
1015,90636,ZD UDZS TE-17 20B,H-297,1
1016,90182,CC GCM188R11H223KA01D,F-292,1
1017,98550,CC CM21X7R224K25AT,F-069,1
1018,73518,CR RK73H2ATTD2212F,B-470,1
1019,74015,CR RK73H2ATTD6201F,B-625,1
1020,97931,CR RK73B2BTTD301J,B-465,1
1021,77656,CR ERJP08D2211V,B-627,1
1022,77489,CR RD412ETTE622J,B-626,1
1023,78261,CR RK73B2BTTD203J,B-586,1
1024,77474,AL SUBSTRATE SH714A,O-173,1
1025,91394,CR RK73H1JTTD1912F,B-816,1
1026,96807,CR RK73H2ATTD7501F,B-231,1
1027,98064,ZD RD5.6S-T1-A B2,H-174,1
1028,73083,CR RK73H2ATTD6191F,B-592,1
1029,78939,TR 2SC4181-T1-A S8,I-200,1
1030,92831,CC GCM319R72A103KA02D,F-223,1
1031,91651,CR ESR18EZPD1601,B-838,1
1032,91652,CR ESR18EZPD2001,B-839,1
1033,98931,CR RK73H1JTTD9101F,B-872,1
1034,79832,CR RK73B2BTTD303J,B-757,1
1035,95323,CR RK73B1JTTD223J,B-446,1
1036,91645,AL SUBSTRATE SH756AA,O-222,1
1037,95148,TR 2SC4505-T100P/Q,I-154,1
1038,91083,TR 2SA1759 T100P/Q,I-202,1
1039,91082,TR 2SA1576A T106R/S,I-203,1
1040,65478,ZD UDZVFH TE-17 43,H-592,1
1041,65307,CC GCM21BR11E473KA01L,F-353,1
1042,70573,AEC EMVJ350ARA100ME60G,G-111,1
1043,91770,CC CF316X7R333K250AT,F-213,1
1044,90611,CR SG732BTTD471K,B-760,1
1045,90610,CR RK73H2ETTD5602F,B-759,1
1046,78622,CR RK73B2ATTD104J,BK-109,1
1047,90616,CR ERJP08D3011V,B-761,1
1048,90609,CR RK73H2BTTD3601F,B-758,1
1049,78885,CR RK73H2ATTD2552F,B-823,1
1050,90618,CR ERJP08D1002V,B-762,1
1051,71568,CR SG732BTTD511K,B-568,1
1052,78224,CR RK73B2BTTD243J,B-756,1
1053,96396,CR RK73H2ATTD1332F,B-824,1
1054,78938,CR ERJP08D4301V,B-783,1
1055,91804,CR ESR18EZPJ123,B-867,1
1056,74878,CR RK73B2ETTD183J,B-868,1
1057,96738,SCR T50 CGV32 ASSY 4000,J-051,1
1058,92062,AL SUBSTRATE SH742AA,O-232,1
1059,70654,AL CASE SH703,CCC-050,1
1060,93880,IC MCA167(R2S25409SPW0),K-131,1
1061,74773,TR RN1304(TE85R/F),I-114,1
1062,65590,DI DAN202UMFHTL,H-605,1
1063,68719,ZD UDZVFH TE-17 2.4B,H-746,1
1064,90717,AEC EMVJ160ARA470MF60G,G-171,1
1065,61704,CC CM105X7R474K25AT,F-241,1
1066,61839,CC CM21X7R475K16AT,F-246,1
1067,62861,CR LTR18EZPJ471,BR-083,1
1068,64662,CR ESR10EZPJ152,BR-116,1
1069,94506,CR RK73H1JTTD4322F,B-488,1
1070,93977,CR RK73H1JTTD4531D,B-972,1
1071,91529,CR RK73B2BTTD475J,BK-403,1
1072,95083,CR RK73B1JTTD153J,B-522,1
1073,62658,CR RK73H1JTTD4532D,BK-395,1
1074,94103,CR RK73B1JTTD562J,B-897,1
1075,62659,CR KTR18EZPJ333,BR-081,1
1076,62657,CR LTR18EZPJ431,BR-080,1
1077,93876,CR ESR18EZPJ511,B-959,1
